MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
50,RL,50.0,SWISU,1.5Fin,Gable,Wd Sdng,None,TA,PConc,0,Ex,748,2447,0,Gd,1,Detchd,0,Normal,169000
85,RL,80.0,NAmes,SFoyer,Gable,MetalSd,BrkFace,TA,PConc,763,Ex,0,1054,1,Gd,0,Attchd,0,Abnorml,137500
20,RL,70.0,Mitchel,1Story,Gable,VinylSd,None,TA,PConc,206,Ex,0,1120,0,TA,0,None,0,Partial,147000
20,RL,73.0,Somerst,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1616,0,Gd,0,Attchd,0,Normal,232000
20,RL,79.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,836,TA,0,1073,1,TA,0,Attchd,0,Normal,156000
20,RL,77.0,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,1071,Gd,0,1389,1,TA,1,Attchd,0,Normal,170000
30,RL,,Edwards,1Story,Gable,VinylSd,None,TA,CBlock,262,Ex,0,861,0,TA,0,Detchd,0,Normal,82500
70,RL,60.0,SWISU,2Story,Gable,Wd Sdng,None,Gd,PConc,350,Ex,560,1135,1,Gd,0,Detchd,0,Normal,155000
60,RL,77.0,CollgCr,2Story,Hip,VinylSd,Stone,Gd,PConc,1150,Ex,1362,2828,1,Gd,1,BuiltIn,0,Partial,424870
120,RL,39.0,StoneBr,1Story,Gable,CemntBd,None,Gd,PConc,1180,Ex,0,1616,1,Gd,1,Attchd,0,Normal,236500
20,RL,90.0,Veenker,1Story,Gable,Plywood,None,Gd,CBlock,1157,TA,0,1437,1,Gd,1,Attchd,0,Normal,218000
20,RL,75.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1630,0,Gd,1,Attchd,0,Normal,213000
20,RL,85.0,Timber,1Story,Hip,VinylSd,BrkFace,Gd,PConc,1274,Ex,0,1800,1,Gd,1,Attchd,0,Normal,312500
80,RL,80.0,Veenker,SLvl,Hip,Plywood,BrkFace,Gd,CBlock,0,Ex,761,1855,0,TA,1,Attchd,0,Normal,187000
60,RL,,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,783,1675,0,TA,1,BuiltIn,0,Normal,181000
60,RL,76.0,SawyerW,2Story,Gable,VinylSd,None,Gd,PConc,656,Ex,1128,2084,1,Gd,0,BuiltIn,0,Normal,233000
50,RL,60.0,Edwards,1.5Fin,Gable,VinylSd,None,TA,CBlock,236,TA,495,1111,0,TA,0,Detchd,0,Normal,95000
30,RL,56.0,BrkSide,1Story,Gable,VinylSd,None,Gd,CBlock,0,Gd,0,729,0,TA,0,None,0,Normal,52000
20,RL,48.0,NWAmes,1Story,Gable,HdBoard,None,TA,CBlock,0,TA,0,1586,0,TA,1,Attchd,0,Normal,181000
20,RL,63.0,StoneBr,1Story,Hip,VinylSd,Stone,Ex,PConc,1904,Ex,0,2234,1,Ex,1,Attchd,0,Partial,501837
20,RL,,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,614,TA,0,858,0,TA,0,None,0,Normal,88000
20,RL,,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,625,Ex,0,833,1,TA,0,None,0,Normal,112000
20,RL,70.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,504,TA,0,1283,1,TA,0,Detchd,0,Normal,140000
20,RL,80.0,NAmes,1Story,Hip,HdBoard,Stone,TA,CBlock,1285,TA,0,1644,1,TA,2,Attchd,0,Normal,167000
20,RL,80.0,NAmes,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,565,TA,0,1383,0,TA,0,Attchd,0,Normal,145250
20,RL,85.0,NWAmes,1Story,Gable,Plywood,Stone,TA,CBlock,790,TA,0,2073,1,TA,2,Attchd,0,Normal,210000
70,RM,60.0,OldTown,2Story,Gable,MetalSd,None,TA,PConc,0,Gd,581,1539,0,Gd,1,Detchd,0,Normal,157500
20,RL,84.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,24,Ex,0,1552,0,Gd,0,Attchd,0,Partial,212900
20,RL,70.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,338,Ex,0,925,0,TA,0,Detchd,0,Normal,117500
20,RL,65.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,24,Ex,0,1414,0,Gd,0,Attchd,0,Normal,185500
50,C (all),105.0,IDOTRR,1.5Fin,Hip,Plywood,None,Fa,CBlock,0,TA,0,1526,0,Fa,0,None,0,Abnorml,85000
90,RL,70.0,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,528,Ex,0,1712,0,TA,0,Attchd,0,Family,145000
20,RL,87.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1717,0,Gd,1,Attchd,0,Normal,255500
70,RM,50.0,OldTown,2Story,Gable,VinylSd,None,TA,BrkTil,0,TA,661,1750,0,Ex,0,Detchd,0,Abnorml,124000
50,RM,50.0,BrkSide,1.5Fin,Gable,MetalSd,None,Gd,BrkTil,0,TA,390,1176,0,TA,0,Detchd,0,Normal,134900
60,RL,106.0,Gilbert,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,482,1936,0,Gd,1,Attchd,0,Normal,230500
20,RL,,NAmes,1Story,Gable,HdBoard,None,TA,CBlock,322,TA,0,858,0,TA,0,Detchd,0,Normal,110000
60,RL,120.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,840,1919,0,Gd,1,Attchd,0,Partial,233230
70,RM,60.0,OldTown,2Story,Hip,Wd Sdng,None,TA,BrkTil,0,Ex,764,1762,1,Gd,0,Detchd,0,Normal,157000
90,RL,74.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,231,TA,0,1728,0,TA,0,Detchd,0,Normal,142600
160,RL,36.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,573,Ex,862,1626,1,Gd,0,BuiltIn,0,Normal,154000
60,RL,58.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,554,Ex,832,1496,1,Gd,1,Attchd,0,Partial,179665
30,RL,52.0,SWISU,1Story,Gable,Wd Sdng,None,TA,BrkTil,384,TA,0,790,0,TA,0,Detchd,0,Normal,91000
60,RL,,NWAmes,2Story,Gable,Plywood,BrkFace,TA,CBlock,0,TA,793,1935,0,TA,1,Attchd,0,Normal,197900
60,RL,80.0,NWAmes,2Story,Hip,Plywood,BrkFace,TA,CBlock,403,TA,866,1964,0,TA,1,Attchd,0,Normal,205000
70,RM,,OldTown,2Story,Hip,Stucco,None,TA,PConc,0,Fa,833,1666,0,Gd,1,Detchd,0,Normal,161000
80,RL,65.0,CollgCr,SLvl,Gable,HdBoard,BrkFace,Gd,CBlock,595,TA,0,985,0,TA,0,Attchd,0,Normal,149900
120,RM,59.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,720,Ex,0,1358,1,Gd,1,Attchd,0,Normal,207000
120,RM,,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,662,Ex,0,848,1,Gd,0,Attchd,0,Normal,143000
60,RL,86.0,NridgHt,2Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,850,1970,0,Ex,1,BuiltIn,0,Partial,281000
20,RL,80.0,StoneBr,1Story,Hip,VinylSd,Stone,Gd,PConc,0,Ex,0,2046,0,Gd,1,Attchd,0,Partial,372500
60,RL,,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,735,Ex,873,1865,1,Gd,1,Attchd,0,Normal,235000
75,RL,,BrkSide,2.5Unf,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,689,2134,0,Gd,0,Detchd,0,Normal,214500
60,RL,90.0,NoRidge,2Story,Gable,HdBoard,BrkFace,Gd,PConc,987,Ex,1274,2646,1,Gd,1,Attchd,0,Normal,260000
20,RM,90.0,OldTown,1Story,Gable,MetalSd,None,TA,CBlock,600,TA,0,1236,1,TA,0,Attchd,0,Normal,149700
20,RL,,Mitchel,1Story,Gable,HdBoard,None,TA,CBlock,301,TA,0,902,1,TA,0,Attchd,0,Normal,131000
20,RL,,Sawyer,1Story,Hip,HdBoard,None,TA,CBlock,737,TA,0,912,1,TA,0,Detchd,0,Normal,144000
20,RL,141.0,NAmes,1Story,Hip,BrkFace,Stone,TA,CBlock,639,Fa,0,1656,1,TA,2,Attchd,0,Normal,215000
80,RL,120.0,NAmes,SLvl,Gable,Wd Sdng,BrkFace,TA,CBlock,672,TA,0,1382,1,TA,1,Attchd,0,Normal,176000
90,RH,60.0,SawyerW,1Story,Gable,Plywood,BrkFace,TA,Slab,0,TA,0,2020,0,TA,2,Detchd,0,Normal,144000
80,RL,80.0,ClearCr,SLvl,Gable,HdBoard,BrkFace,TA,CBlock,504,Gd,0,1052,1,TA,0,Attchd,0,Normal,155000
60,RL,65.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,56,Ex,1203,2531,0,Gd,1,Attchd,0,Normal,290000
60,RL,73.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,668,Ex,848,1852,0,Gd,2,Attchd,0,Normal,230000
20,RL,85.0,Somerst,1Story,Hip,VinylSd,Stone,Gd,PConc,1220,Ex,0,1660,1,Gd,1,Attchd,0,Partial,290000
120,FV,50.0,Somerst,1Story,Gable,MetalSd,BrkFace,Gd,PConc,1238,Ex,0,1709,1,Gd,1,Attchd,0,Abnorml,328900
20,RL,65.0,Sawyer,1Story,Hip,HdBoard,None,TA,CBlock,832,Gd,0,912,1,Gd,0,Detchd,0,Normal,142000
60,RL,65.0,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,821,Ex,836,1764,1,Gd,0,Attchd,0,Normal,231500
60,RL,,NWAmes,2Story,Gable,HdBoard,None,TA,CBlock,593,TA,660,1395,0,TA,1,Attchd,0,Normal,162000
20,RL,75.0,Sawyer,1Story,Gable,HdBoard,None,TA,CBlock,824,Fa,0,1040,1,TA,0,Attchd,0,Normal,133000
20,RL,103.0,NridgHt,1Story,Hip,VinylSd,BrkFace,Ex,PConc,56,Ex,0,2392,0,Ex,1,Attchd,0,Normal,386250
30,RM,50.0,OldTown,1Story,Gable,MetalSd,None,TA,BrkTil,397,Gd,0,1103,0,Gd,1,Detchd,0,Normal,110500
60,FV,85.0,Somerst,2Story,Gable,VinylSd,Stone,Gd,PConc,789,Ex,1028,2078,1,Ex,1,Attchd,0,Partial,339750
45,RM,50.0,IDOTRR,1.5Unf,Gable,MetalSd,None,TA,CBlock,116,Po,0,803,0,TA,0,Detchd,0,Normal,87000
20,RL,80.0,Crawfor,1Story,Gable,HdBoard,None,TA,CBlock,0,Ex,0,1152,0,Gd,1,Attchd,0,Family,158500
85,RL,85.0,NWAmes,SFoyer,Gable,Plywood,BrkFace,TA,CBlock,885,TA,0,1173,1,Gd,2,Attchd,0,Family,170000
190,RM,70.0,IDOTRR,2Story,Hip,VinylSd,None,Fa,Slab,0,Fa,720,1092,0,Fa,0,None,3500,Normal,55000
70,RL,96.0,Crawfor,2Story,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,892,1784,0,TA,0,Detchd,0,Normal,138887
80,RL,102.0,NWAmes,SLvl,Gable,MetalSd,BrkFace,TA,CBlock,0,Gd,698,1920,0,Gd,1,Attchd,0,Normal,170000
20,RL,50.0,Gilbert,1Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1670,0,Gd,1,Attchd,0,Partial,240000
160,FV,24.0,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,623,1223,0,Gd,0,Detchd,0,Normal,147400
20,RL,100.0,Crawfor,1Story,Gable,BrkFace,None,TA,CBlock,1247,TA,0,1801,1,TA,2,Attchd,0,Normal,289000
90,RL,87.0,NWAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,0,TA,0,1656,0,TA,0,Detchd,0,Normal,135000
70,RL,60.0,Crawfor,2Story,Gable,Wd Sdng,None,TA,BrkTil,216,Gd,756,1717,1,Gd,1,Detchd,0,Abnorml,140000
60,RL,108.0,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1177,2599,0,Gd,1,BuiltIn,0,Normal,333168
70,RL,79.0,NAmes,2Story,Gable,MetalSd,Stone,TA,CBlock,386,Ex,756,1644,0,Gd,2,Attchd,0,Normal,146500
60,RL,99.0,NridgHt,2Story,Gable,VinylSd,BrkFace,Gd,PConc,970,Ex,1332,2468,1,Gd,1,BuiltIn,0,Normal,354000
50,RL,85.0,Mitchel,1.5Fin,Gable,VinylSd,None,TA,Wood,732,Ex,566,1362,1,TA,0,Attchd,700,Normal,143000
20,RL,64.0,Timber,1Story,Hip,VinylSd,BrkFace,Gd,PConc,428,Ex,0,1484,0,Ex,1,Attchd,0,Normal,265900
20,RL,71.0,NAmes,1Story,Hip,MetalSd,BrkFace,TA,CBlock,661,Gd,0,1200,1,Gd,0,Detchd,0,Normal,146000
20,RL,78.0,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,0,TA,0,1350,0,TA,1,Attchd,0,Normal,165000
90,RL,65.0,Edwards,1Story,Gable,AsbShng,None,TA,PConc,0,TA,0,1152,0,Fa,0,None,0,AdjLand,82000
20,RL,78.0,NWAmes,1Story,Hip,VinylSd,None,Gd,PConc,144,Ex,0,1680,1,Gd,1,Attchd,0,Normal,213250
50,RM,63.0,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,BrkTil,0,Gd,551,1440,0,TA,0,Attchd,0,Normal,79000
20,RL,,NAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,695,TA,0,1214,0,TA,1,Attchd,0,Normal,143000
60,RL,,Sawyer,2Story,Gable,HdBoard,BrkFace,Gd,CBlock,533,Ex,754,1479,0,Gd,0,Attchd,0,Normal,130500
60,RL,72.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,900,1801,0,Gd,1,Attchd,0,Normal,239900
70,RL,,Crawfor,2Story,Gable,Wd Sdng,None,TA,CBlock,547,Fa,741,1494,0,Gd,2,Attchd,0,Normal,177500
60,RL,86.0,SawyerW,2Story,Hip,HdBoard,BrkFace,TA,PConc,1085,Ex,797,2329,1,Gd,1,Attchd,0,Normal,262280
20,RL,85.0,Somerst,1Story,Hip,VinylSd,Stone,Gd,PConc,0,Ex,0,1588,0,Gd,1,Attchd,0,Normal,227000
20,RL,79.0,NAmes,1Story,Hip,BrkFace,None,TA,CBlock,655,Ex,0,1194,0,TA,1,BuiltIn,0,Normal,159500
20,RL,79.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,1200,Ex,0,1494,1,Gd,0,Attchd,0,Normal,217000
50,RL,56.0,NoRidge,1.5Fin,Hip,VinylSd,BrkFace,Gd,PConc,816,Ex,1185,3238,1,Gd,1,Attchd,0,Normal,410000
85,RL,57.0,CollgCr,SFoyer,Gable,VinylSd,None,Gd,PConc,298,Ex,0,914,0,TA,0,Detchd,0,Normal,148000
70,RM,60.0,OldTown,2Story,Gable,Wd Sdng,None,TA,BrkTil,16,Ex,809,1641,0,Ex,1,Detchd,0,Normal,178000
50,RM,52.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,PConc,0,TA,445,1573,0,TA,1,Detchd,0,Normal,162900
80,RL,,NWAmes,SLvl,Gable,Plywood,BrkFace,TA,CBlock,1036,TA,0,1472,1,TA,2,Attchd,0,Normal,187500
50,RL,75.0,Mitchel,1.5Fin,Gable,VinylSd,None,TA,CBlock,660,Ex,767,1750,1,TA,0,Attchd,1300,Normal,160000
60,RL,68.0,CollgCr,2Story,Gable,VinylSd,None,Gd,PConc,20,Ex,902,1768,0,Gd,0,Attchd,0,Normal,212000
20,RL,72.0,NAmes,1Story,Gable,Wd Sdng,BrkFace,TA,CBlock,616,Gd,0,1196,1,TA,1,Attchd,0,Normal,139000
20,RL,67.0,Edwards,1Story,Gable,VinylSd,None,TA,CBlock,0,Ex,0,1126,0,Gd,0,Detchd,0,Normal,108000
20,RL,,Edwards,1Story,Gable,Wd Sdng,None,TA,Slab,0,Ex,0,845,0,TA,0,Detchd,0,Normal,84000
60,RL,,Mitchel,2Story,Gable,HdBoard,BrkFace,TA,CBlock,562,Ex,800,1968,0,TA,1,Attchd,400,Normal,172000
50,RL,60.0,Edwards,1.5Fin,Gable,AsbShng,None,TA,BrkTil,392,Gd,272,1221,1,TA,0,Attchd,0,Normal,104900
70,RM,60.0,OldTown,2Story,Gable,VinylSd,None,TA,CBlock,0,Ex,684,1368,0,TA,0,Detchd,0,Normal,114504
160,RM,21.0,BrDale,2Story,Gable,HdBoard,BrkFace,TA,CBlock,321,TA,504,987,0,TA,0,Detchd,0,Normal,106000
20,RL,114.0,SawyerW,1Story,Hip,HdBoard,None,Gd,PConc,738,Gd,0,1442,1,Gd,1,Attchd,0,Normal,179900
20,RL,67.0,Edwards,1Story,Gable,Wd Sdng,None,TA,CBlock,836,TA,0,1220,0,TA,0,Detchd,0,Normal,102000
20,RL,63.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,20,Ex,0,1500,0,Gd,0,Attchd,0,Normal,190000
60,RL,,NoRidge,2Story,Gable,VinylSd,BrkFace,Gd,PConc,781,Ex,1140,2450,1,Gd,1,Attchd,0,Normal,340000
20,RL,,NAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,912,TA,0,2207,1,TA,1,Attchd,0,Normal,180000
20,RL,64.0,CollgCr,1Story,Gable,VinylSd,Stone,Gd,PConc,686,Ex,0,1208,1,Gd,0,Attchd,0,Normal,206000
50,RM,81.0,OldTown,1.5Fin,Gable,MetalSd,BrkFace,TA,BrkTil,0,Ex,745,1795,0,TA,0,Attchd,0,Normal,131500
90,RL,42.0,Edwards,1Story,Gable,MetalSd,None,TA,PConc,1440,TA,0,1440,2,TA,0,None,0,Abnorml,150000
20,RL,83.0,Edwards,1Story,Gable,VinylSd,None,TA,PConc,36,Ex,0,1212,0,Gd,0,Attchd,0,Normal,186000
50,RM,,OldTown,1.5Fin,Gable,Wd Sdng,None,TA,PConc,0,TA,539,1111,0,TA,1,Detchd,0,Normal,116900
60,RL,,NWAmes,2Story,Hip,VinylSd,BrkFace,Ex,CBlock,575,Ex,1540,2715,0,Gd,2,BuiltIn,0,Normal,299800
60,RL,57.0,CollgCr,2Story,Gable,VinylSd,None,TA,PConc,0,Ex,844,1724,0,Gd,0,Attchd,0,Normal,188000
20,RL,,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,569,TA,0,1328,1,TA,2,Attchd,0,Normal,143000
20,RL,70.0,NAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,1016,Gd,0,1052,1,TA,0,Attchd,0,Normal,138500
60,RL,121.0,NoRidge,2Story,Hip,HdBoard,BrkFace,Gd,CBlock,0,Ex,1116,2417,0,Gd,1,Attchd,0,Normal,260000
20,RL,60.0,Edwards,1Story,Hip,Wd Sdng,None,TA,CBlock,732,Ex,0,948,1,TA,1,Detchd,0,Normal,119000
70,RL,60.0,BrkSide,2Story,Gable,HdBoard,None,TA,BrkTil,0,TA,883,2019,0,Gd,0,Detchd,0,Normal,167500
30,RL,51.0,BrkSide,1Story,Gable,Wd Sdng,None,TA,PConc,0,TA,0,869,0,Fa,0,None,0,Normal,85500
120,RL,34.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,24,Ex,0,1554,0,Gd,1,Attchd,0,Normal,209500
60,RL,85.0,NAmes,2Story,Gable,HdBoard,None,TA,CBlock,500,TA,1020,2112,0,TA,2,Attchd,0,Normal,206900
30,RL,,Sawyer,1Story,Gable,Wd Sdng,None,TA,BrkTil,0,Ex,0,1416,0,Gd,0,Attchd,0,Normal,112000
60,RL,62.0,Gilbert,2Story,Gable,VinylSd,None,TA,PConc,759,Ex,729,1593,1,TA,1,Attchd,0,Normal,193000
20,RL,78.0,NWAmes,1Story,Hip,Plywood,None,TA,CBlock,982,TA,0,1381,1,Gd,1,Attchd,0,Normal,197500
20,RL,80.0,NAmes,1Story,Hip,Wd Sdng,BrkCmn,TA,CBlock,620,Gd,0,1632,1,TA,1,Attchd,0,Normal,139000
30,RL,50.0,Crawfor,1Story,Gable,MetalSd,None,TA,PConc,0,Ex,0,954,0,Fa,1,Basment,0,Normal,119750
85,RL,64.0,Edwards,SFoyer,Gable,HdBoard,BrkFace,Gd,Slab,0,Ex,1427,1922,0,Gd,1,BuiltIn,0,Normal,198500
20,RL,71.0,Sawyer,1Story,Gable,Plywood,BrkFace,TA,CBlock,560,TA,0,980,0,TA,0,Detchd,0,Normal,135000
60,RL,68.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,486,Ex,866,1786,1,Gd,1,Attchd,0,Normal,223500
20,RL,75.0,Somerst,1Story,Gable,VinylSd,Stone,Gd,PConc,1369,Ex,0,1694,1,Gd,1,Attchd,0,Normal,307000
20,RL,50.0,NAmes,1Story,Gable,VinylSd,None,TA,CBlock,680,Ex,0,972,1,TA,1,Detchd,0,Normal,132000
20,RL,,Sawyer,1Story,Gable,CemntBd,None,TA,CBlock,988,Gd,0,1437,1,TA,1,Detchd,0,Normal,168000
60,RL,,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,1208,2263,0,Gd,1,BuiltIn,0,Normal,287000
60,RL,80.0,NWAmes,SLvl,Hip,HdBoard,BrkFace,TA,CBlock,315,TA,685,1725,0,TA,1,Attchd,0,Normal,197000
20,RL,72.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,360,TA,0,1236,0,Gd,1,Attchd,0,Normal,134450
20,RL,70.0,NAmes,1Story,Gable,BrkFace,None,TA,CBlock,369,TA,0,1040,0,TA,0,Attchd,0,Normal,133700
20,RL,98.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,1218,Ex,0,1704,1,Gd,1,Attchd,0,Normal,306000
20,RL,104.0,NWAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,644,TA,0,1523,0,TA,1,Attchd,0,Abnorml,180000
20,FV,81.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1489,0,Gd,1,Attchd,0,Partial,232600
120,RL,51.0,Blmngtn,1Story,Hip,VinylSd,BrkFace,Gd,PConc,988,Ex,0,1569,0,Gd,1,Attchd,0,Normal,175900
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,None,Gd,PConc,0,Ex,0,1212,0,Gd,0,Attchd,0,Normal,178000
20,RL,67.0,CollgCr,1Story,Gable,VinylSd,BrkFace,Gd,PConc,788,Ex,0,1573,1,Gd,0,Attchd,0,Normal,227000
60,RL,80.0,NWAmes,2Story,Gable,VinylSd,None,TA,CBlock,247,Gd,778,1790,1,TA,1,Attchd,0,Normal,165150
70,RL,144.0,BrkSide,2Story,Gable,Wd Sdng,None,TA,CBlock,1309,Ex,504,1576,2,Gd,1,Attchd,0,Normal,223500
60,FV,64.0,Somerst,2Story,Gable,VinylSd,None,Gd,PConc,503,Ex,864,1728,0,Gd,0,Attchd,0,Normal,207500
20,RL,110.0,NridgHt,1Story,Gable,VinylSd,Stone,Gd,PConc,0,Ex,0,1600,0,Gd,1,Attchd,0,Normal,256300
20,RL,86.0,StoneBr,1Story,Hip,VinylSd,Stone,Gd,PConc,1249,Ex,0,1922,1,Gd,1,Attchd,0,Normal,377426
60,RL,83.0,Timber,2Story,Gable,VinylSd,None,TA,PConc,0,Gd,846,1692,0,Gd,0,Attchd,0,Partial,224500
20,FV,84.0,Somerst,1Story,Gable,VinylSd,None,Gd,PConc,24,Ex,0,1656,0,Gd,0,Attchd,0,Normal,249700
30,RM,60.0,OldTown,1Story,Mansard,VinylSd,None,TA,BrkTil,0,Gd,0,1047,0,TA,0,Detchd,450,Normal,100000
60,RL,56.0,NridgHt,2Story,Hip,CemntBd,BrkFace,Ex,PConc,1410,Ex,880,2728,1,Ex,2,Attchd,0,Partial,437154
20,RL,100.0,NAmes,1Story,Gable,HdBoard,BrkFace,TA,CBlock,490,Gd,0,1425,0,TA,1,Attchd,0,Normal,180500
30,RL,,BrkSide,1.5Unf,Gable,Wd Sdng,None,TA,BrkTil,0,Fa,0,952,0,Fa,1,Detchd,0,Normal,121000
20,RL,43.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,716,Ex,0,990,0,TA,0,Attchd,0,Normal,156000
80,RL,,ClearCr,SLvl,Flat,Plywood,None,TA,CBlock,938,Ex,0,988,1,TA,2,Attchd,0,Normal,180000
20,RH,,SawyerW,1Story,Gable,HdBoard,None,TA,CBlock,1056,TA,0,1056,1,TA,0,Detchd,0,Normal,107000
20,RL,42.0,Gilbert,1Story,Gable,VinylSd,Stone,Ex,PConc,1320,Ex,0,1746,1,Ex,2,Attchd,0,Normal,377500
60,RL,74.0,Gilbert,2Story,Gable,VinylSd,BrkFace,TA,PConc,0,Gd,833,1718,0,TA,1,Attchd,0,Normal,185000
80,RL,70.0,Sawyer,SLvl,Gable,HdBoard,None,TA,CBlock,444,Ex,0,1464,0,TA,1,Attchd,0,Normal,175000
60,RL,68.0,CollgCr,2Story,Gable,VinylSd,BrkFace,Gd,PConc,0,Ex,829,1660,0,Gd,0,Attchd,0,Normal,195000
120,RL,61.0,NridgHt,1Story,Hip,MetalSd,BrkFace,Ex,PConc,456,Ex,0,1752,1,Ex,1,Attchd,0,Normal,319900
90,RL,,Sawyer,1.5Fin,Shed,Plywood,None,TA,CBlock,498,Ex,1259,2620,0,TA,1,BuiltIn,8300,Normal,190000
60,RL,130.0,Edwards,2Story,Hip,CemntBd,Stone,Ex,PConc,2260,Ex,1538,4676,1,Ex,1,BuiltIn,0,Partial,184750
45,RM,50.0,BrkSide,1.5Unf,Gable,MetalSd,None,TA,BrkTil,784,Gd,0,784,1,Gd,0,None,0,Normal,109500
20,RL,85.0,Sawyer,1Story,Gable,VinylSd,None,TA,CBlock,932,TA,0,1120,1,Fa,0,Attchd,400,Normal,129000
20,RL,75.0,Sawyer,1Story,Gable,HdBoard,BrkFace,TA,CBlock,547,Gd,0,1382,0,TA,1,Attchd,0,Normal,148000
60,RL,,Sawyer,2Story,Hip,HdBoard,BrkCmn,TA,CBlock,438,TA,714,1386,0,TA,1,Attchd,0,Abnorml,158900
20,RL,50.0,BrkSide,1Story,Gable,VinylSd,None,Fa,Slab,0,Fa,0,334,0,Fa,0,None,0,Normal,39300
160,FV,30.0,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,600,1200,0,Gd,0,Detchd,0,Normal,151000
120,RM,,Blmngtn,1Story,Hip,VinylSd,BrkFace,Gd,PConc,0,Ex,0,1414,0,Gd,1,Attchd,0,Normal,178740
90,RL,65.0,NAmes,1Story,Gable,Plywood,None,TA,CBlock,0,TA,0,1584,0,TA,0,Detchd,0,Normal,124000
70,RL,,Crawfor,2Story,Gable,BrkFace,None,TA,PConc,0,Fa,725,1517,0,Gd,2,Detchd,0,Normal,230000
20,RL,80.0,NWAmes,1Story,Gable,VinylSd,BrkFace,Gd,CBlock,656,Ex,0,1258,0,Gd,0,Attchd,0,Abnorml,145000
20,RL,,Sawyer,1Story,Gable,HdBoard,BrkFace,TA,CBlock,599,TA,0,902,0,TA,0,Attchd,0,Normal,125500
20,RL,63.0,SawyerW,1Story,Gable,VinylSd,None,TA,PConc,941,Ex,0,1158,1,Gd,0,Detchd,0,Partial,158000
30,RL,80.0,Crawfor,1Story,Gable,Wd Sdng,None,TA,BrkTil,713,Ex,0,964,1,TA,0,Detchd,0,Normal,163500
